73, 442, 1
76, 442, 1
77, 442, 1
83, 442, 1
84, 442, 1
85, 442, 1
92, 442, 0
93, 442, 0
101, 442, 0
102, 442, 0
103, 442, 0
104, 442, 0
105, 442, 0
139, 442, 1
140, 442, 1
141, 442, 1
142, 442, 1
58, 443, 1
59, 443, 1
60, 443, 1
64, 443, 1
65, 443, 1
66, 443, 1
67, 443, 1
68, 443, 1
69, 443, 1
70, 443, 1
71, 443, 1
72, 443, 1
73, 443, 1
82, 443, 1
83, 443, 1
84, 443, 1
85, 443, 1
102, 443, 0
103, 443, 0
104, 443, 0
140, 443, 1
141, 443, 1
142, 443, 1
64, 444, 1
65, 444, 1
66, 444, 1
67, 444, 1
68, 444, 1
81, 444, 1
82, 444, 1
83, 444, 1
84, 444, 1
87, 444, 1
88, 444, 1
225, 444, 1
226, 444, 1
227, 444, 1
425, 444, 0
431, 444, 0
64, 445, 1
65, 445, 1
66, 445, 1
67, 445, 1
68, 445, 1
81, 445, 1
82, 445, 1
83, 445, 1
87, 445, 1
88, 445, 1
89, 445, 1
225, 445, 1
226, 445, 1
227, 445, 1
228, 445, 1
424, 445, 0
425, 445, 0
426, 445, 0
430, 445, 0
431, 445, 0
432, 445, 0
64, 446, 1
65, 446, 1
66, 446, 1
67, 446, 1
81, 446, 1
82, 446, 1
83, 446, 1
86, 446, 1
87, 446, 1
88, 446, 1
89, 446, 1
114, 446, 0
115, 446, 0
116, 446, 0
225, 446, 1
226, 446, 1
227, 446, 1
424, 446, 0
425, 446, 0
426, 446, 0
430, 446, 0
431, 446, 0
432, 446, 0
65, 447, 1
66, 447, 1
67, 447, 1
83, 447, 1
84, 447, 1
85, 447, 1
86, 447, 1
87, 447, 1
88, 447, 1
101, 447, 0
113, 447, 0
114, 447, 0
115, 447, 0
116, 447, 0
421, 447, 0
422, 447, 0
423, 447, 0
424, 447, 0
425, 447, 0
426, 447, 0
430, 447, 0
431, 447, 0
432, 447, 0
65, 448, 1
66, 448, 1
67, 448, 1
83, 448, 1
84, 448, 1
85, 448, 1
86, 448, 1
100, 448, 0
101, 448, 0
102, 448, 0
113, 448, 0
114, 448, 0
115, 448, 0
116, 448, 0
420, 448, 0
421, 448, 0
422, 448, 0
423, 448, 0
424, 448, 0
65, 449, 1
66, 449, 1
67, 449, 1
83, 449, 1
84, 449, 1
85, 449, 1
86, 449, 1
100, 449, 0
101, 449, 0
102, 449, 0
420, 449, 0
421, 449, 0
422, 449, 0
423, 449, 0
424, 449, 0
59, 450, 1
60, 450, 1
61, 450, 1
62, 450, 1
65, 450, 1
66, 450, 1
67, 450, 1
83, 450, 1
84, 450, 1
85, 450, 1
86, 450, 1
90, 450, 0
91, 450, 0
92, 450, 0
93, 450, 0
100, 450, 0
101, 450, 0
102, 450, 0
284, 450, 1
401, 450, 1
402, 450, 1
420, 450, 0
421, 450, 0
422, 450, 0
423, 450, 0
59, 451, 1
60, 451, 1
61, 451, 1
62, 451, 1
63, 451, 1
64, 451, 1
65, 451, 1
66, 451, 1
76, 451, 1
77, 451, 1
78, 451, 1
79, 451, 1
80, 451, 1
90, 451, 0
91, 451, 0
92, 451, 0
93, 451, 0
283, 451, 1
284, 451, 1
285, 451, 1
400, 451, 1
401, 451, 1
402, 451, 1
403, 451, 1
60, 452, 1
61, 452, 1
62, 452, 1
63, 452, 1
64, 452, 1
65, 452, 1
66, 452, 1
75, 452, 1
76, 452, 1
77, 452, 1
78, 452, 1
79, 452, 1
80, 452, 1
81, 452, 1
90, 452, 0
91, 452, 0
92, 452, 0
283, 452, 1
284, 452, 1
285, 452, 1
400, 452, 1
401, 452, 1
402, 452, 1
403, 452, 1
55, 453, 1
56, 453, 1
63, 453, 1
64, 453, 1
65, 453, 1
75, 453, 1
76, 453, 1
77, 453, 1
78, 453, 1
79, 453, 1
80, 453, 1
81, 453, 1
283, 453, 1
284, 453, 1
285, 453, 1
401, 453, 1
402, 453, 1
54, 454, 1
55, 454, 1
56, 454, 1
57, 454, 1
64, 454, 1
65, 454, 1
76, 454, 1
77, 454, 1
79, 454, 1
80, 454, 1
54, 455, 1
55, 455, 1
56, 455, 1
57, 455, 1
64, 455, 1
65, 455, 1
66, 455, 1
433, 455, 1
434, 455, 1
435, 455, 1
436, 455, 1
55, 456, 1
56, 456, 1
64, 456, 1
65, 456, 1
66, 456, 1
359, 456, 1
360, 456, 1
361, 456, 1
433, 456, 1
434, 456, 1
435, 456, 1
436, 456, 1
437, 456, 1
64, 457, 1
65, 457, 1
66, 457, 1
358, 457, 1
359, 457, 1
360, 457, 1
361, 457, 1
433, 457, 1
434, 457, 1
435, 457, 1
436, 457, 1
85, 458, 1
86, 458, 1
87, 458, 1
139, 458, 1
140, 458, 1
141, 458, 1
219, 458, 1
220, 458, 1
221, 458, 1
358, 458, 1
359, 458, 1
360, 458, 1
361, 458, 1
458, 458, 1
459, 458, 1
460, 458, 1
85, 459, 1
86, 459, 1
87, 459, 1
139, 459, 1
140, 459, 1
141, 459, 1
219, 459, 1
220, 459, 1
221, 459, 1
222, 459, 1
357, 459, 1
358, 459, 1
359, 459, 1
360, 459, 1
457, 459, 1
458, 459, 1
459, 459, 1
460, 459, 1
85, 460, 1
86, 460, 1
87, 460, 1
139, 460, 1
140, 460, 1
141, 460, 1
219, 460, 1
220, 460, 1
221, 460, 1
356, 460, 1
357, 460, 1
358, 460, 1
359, 460, 1
360, 460, 1
457, 460, 1
458, 460, 1
459, 460, 1
460, 460, 1
139, 461, 1
140, 461, 1
141, 461, 1
356, 461, 1
357, 461, 1
358, 461, 1
359, 461, 1
360, 461, 1
139, 462, 1
140, 462, 1
141, 462, 1
355, 462, 1
356, 462, 1
357, 462, 1
358, 462, 1
359, 462, 1
139, 463, 1
140, 463, 1
141, 463, 1
351, 463, 1
352, 463, 1
353, 463, 1
354, 463, 1
355, 463, 1
356, 463, 1
357, 463, 1
358, 463, 1
139, 464, 1
140, 464, 1
141, 464, 1
142, 464, 1
349, 464, 1
350, 464, 1
351, 464, 1
352, 464, 1
353, 464, 1
354, 464, 1
355, 464, 1
356, 464, 1
357, 464, 1
358, 464, 1
62, 465, 1
63, 465, 1
64, 465, 1
65, 465, 1
139, 465, 1
140, 465, 1
141, 465, 1
267, 465, 0
268, 465, 0
349, 465, 1
350, 465, 1
351, 465, 1
352, 465, 1
353, 465, 1
354, 465, 1
355, 465, 1
356, 465, 1
357, 465, 1
62, 466, 1
63, 466, 1
64, 466, 1
65, 466, 1
266, 466, 0
267, 466, 0
268, 466, 0
269, 466, 0
274, 466, 0
275, 466, 0
276, 466, 0
277, 466, 0
278, 466, 0
349, 466, 1
350, 466, 1
351, 466, 1
352, 466, 1
353, 466, 1
354, 466, 1
63, 467, 1
64, 467, 1
65, 467, 1
266, 467, 0
267, 467, 0
268, 467, 0
269, 467, 0
273, 467, 0
274, 467, 0
275, 467, 0
276, 467, 0
277, 467, 0
278, 467, 0
279, 467, 0
329, 467, 1
330, 467, 1
331, 467, 1
332, 467, 1
262, 468, 0
263, 468, 0
267, 468, 0
268, 468, 0
273, 468, 0
274, 468, 0
275, 468, 0
276, 468, 0
277, 468, 0
278, 468, 0
279, 468, 0
280, 468, 0
281, 468, 0
282, 468, 0
328, 468, 1
329, 468, 1
330, 468, 1
331, 468, 1
332, 468, 1
398, 468, 1
399, 468, 1
261, 469, 0
262, 469, 0
263, 469, 0
264, 469, 0
274, 469, 0
275, 469, 0
276, 469, 0
277, 469, 0
278, 469, 0
279, 469, 0
280, 469, 0
281, 469, 0
282, 469, 0
328, 469, 1
329, 469, 1
330, 469, 1
331, 469, 1
332, 469, 1
397, 469, 1
398, 469, 1
399, 469, 1
400, 469, 1
401, 469, 1
402, 469, 1
403, 469, 1
404, 469, 1
405, 469, 1
406, 469, 1
407, 469, 1
261, 470, 0
262, 470, 0
263, 470, 0
264, 470, 0
280, 470, 0
281, 470, 0
282, 470, 0
328, 470, 1
329, 470, 1
330, 470, 1
331, 470, 1
397, 470, 1
398, 470, 1
399, 470, 1
400, 470, 1
401, 470, 1
402, 470, 1
403, 470, 1
404, 470, 1
405, 470, 1
406, 470, 1
407, 470, 1
408, 470, 1
261, 471, 0
262, 471, 0
263, 471, 0
328, 471, 1
329, 471, 1
330, 471, 1
331, 471, 1
397, 471, 1
398, 471, 1
399, 471, 1
400, 471, 1
401, 471, 1
402, 471, 1
403, 471, 1
404, 471, 1
405, 471, 1
406, 471, 1
407, 471, 1
408, 471, 1
328, 472, 1
329, 472, 1
330, 472, 1
331, 472, 1
400, 472, 1
401, 472, 1
402, 472, 1
403, 472, 1
404, 472, 1
405, 472, 1
406, 472, 1
407, 472, 1
328, 473, 1
329, 473, 1
330, 473, 1
331, 473, 1
444, 473, 1
445, 473, 1
446, 473, 1
447, 473, 1
448, 473, 1
265, 474, 0
266, 474, 0
267, 474, 0
268, 474, 0
269, 474, 0
270, 474, 0
285, 474, 0
286, 474, 0
287, 474, 0
288, 474, 0
289, 474, 0
328, 474, 1
329, 474, 1
330, 474, 1
443, 474, 1
444, 474, 1
445, 474, 1
446, 474, 1
447, 474, 1
448, 474, 1
154, 475, 1
155, 475, 1
265, 475, 0
266, 475, 0
267, 475, 0
268, 475, 0
269, 475, 0
270, 475, 0
285, 475, 0
286, 475, 0
287, 475, 0
288, 475, 0
289, 475, 0
328, 475, 1
329, 475, 1
330, 475, 1
443, 475, 1
444, 475, 1
445, 475, 1
446, 475, 1
447, 475, 1
448, 475, 1
153, 476, 1
154, 476, 1
155, 476, 1
156, 476, 1
258, 476, 0
259, 476, 0
260, 476, 0
265, 476, 0
266, 476, 0
267, 476, 0
268, 476, 0
269, 476, 0
270, 476, 0
285, 476, 0
286, 476, 0
287, 476, 0
288, 476, 0
289, 476, 0
296, 476, 0
297, 476, 0
298, 476, 0
328, 476, 1
329, 476, 1
330, 476, 1
426, 476, 1
427, 476, 1
428, 476, 1
429, 476, 1
443, 476, 1
444, 476, 1
445, 476, 1
446, 476, 1
488, 476, 0
489, 476, 0
490, 476, 0
153, 477, 1
154, 477, 1
155, 477, 1
156, 477, 1
256, 477, 0
257, 477, 0
258, 477, 0
259, 477, 0
260, 477, 0
296, 477, 0
297, 477, 0
298, 477, 0
299, 477, 0
328, 477, 1
329, 477, 1
426, 477, 1
427, 477, 1
428, 477, 1
429, 477, 1
430, 477, 1
487, 477, 0
488, 477, 0
489, 477, 0
490, 477, 0
154, 478, 1
155, 478, 1
156, 478, 1
256, 478, 0
257, 478, 0
258, 478, 0
259, 478, 0
260, 478, 0
296, 478, 0
297, 478, 0
298, 478, 0
299, 478, 0
426, 478, 1
427, 478, 1
428, 478, 1
429, 478, 1
430, 478, 1
487, 478, 0
488, 478, 0
489, 478, 0
490, 478, 0
154, 479, 1
155, 479, 1
156, 479, 1
157, 479, 1
256, 479, 0
257, 479, 0
258, 479, 0
259, 479, 0
279, 479, 0
280, 479, 0
281, 479, 0
296, 479, 0
297, 479, 0
298, 479, 0
299, 479, 0
154, 480, 1
155, 480, 1
156, 480, 1
157, 480, 1
256, 480, 0
257, 480, 0
261, 480, 0
262, 480, 0
263, 480, 0
264, 480, 0
275, 480, 0
276, 480, 0
279, 480, 0
280, 480, 0
281, 480, 0
282, 480, 0
288, 480, 0
289, 480, 0
290, 480, 0
297, 480, 0
298, 480, 0
360, 480, 1
361, 480, 1
362, 480, 1
363, 480, 1
383, 480, 1
384, 480, 1
385, 480, 1
386, 480, 1
155, 481, 1
156, 481, 1
157, 481, 1
158, 481, 1
201, 481, 1
202, 481, 1
260, 481, 0
261, 481, 0
262, 481, 0
263, 481, 0
264, 481, 0
265, 481, 0
266, 481, 0
267, 481, 0
268, 481, 0
274, 481, 0
275, 481, 0
276, 481, 0
277, 481, 0
278, 481, 0
279, 481, 0
280, 481, 0
281, 481, 0
288, 481, 0
289, 481, 0
290, 481, 0
291, 481, 0
359, 481, 1
360, 481, 1
361, 481, 1
362, 481, 1
363, 481, 1
364, 481, 1
382, 481, 1
383, 481, 1
384, 481, 1
385, 481, 1
386, 481, 1
155, 482, 1
156, 482, 1
157, 482, 1
158, 482, 1
159, 482, 1
200, 482, 1
201, 482, 1
202, 482, 1
203, 482, 1
258, 482, 0
259, 482, 0
260, 482, 0
261, 482, 0
262, 482, 0
263, 482, 0
264, 482, 0
265, 482, 0
266, 482, 0
267, 482, 0
268, 482, 0
274, 482, 0
275, 482, 0
276, 482, 0
277, 482, 0
288, 482, 0
289, 482, 0
290, 482, 0
359, 482, 1
360, 482, 1
361, 482, 1
362, 482, 1
363, 482, 1
364, 482, 1
365, 482, 1
383, 482, 1
384, 482, 1
385, 482, 1
386, 482, 1
156, 483, 1
157, 483, 1
158, 483, 1
159, 483, 1
200, 483, 1
201, 483, 1
202, 483, 1
203, 483, 1
255, 483, 0
256, 483, 0
257, 483, 0
258, 483, 0
259, 483, 0
260, 483, 0
261, 483, 0
262, 483, 0
266, 483, 0
267, 483, 0
268, 483, 0
275, 483, 0
276, 483, 0
277, 483, 0
299, 483, 0
300, 483, 0
301, 483, 0
302, 483, 0
360, 483, 1
361, 483, 1
362, 483, 1
363, 483, 1
364, 483, 1
365, 483, 1
156, 484, 1
157, 484, 1
158, 484, 1
159, 484, 1
160, 484, 1
201, 484, 1
202, 484, 1
254, 484, 0
255, 484, 0
256, 484, 0
257, 484, 0
258, 484, 0
259, 484, 0
260, 484, 0
261, 484, 0
266, 484, 0
267, 484, 0
299, 484, 0
300, 484, 0
301, 484, 0
302, 484, 0
363, 484, 1
364, 484, 1
478, 484, 0
479, 484, 0
480, 484, 0
486, 484, 0
487, 484, 0
488, 484, 0
157, 485, 1
158, 485, 1
159, 485, 1
160, 485, 1
161, 485, 1
162, 485, 1
254, 485, 0
255, 485, 0
256, 485, 0
257, 485, 0
258, 485, 0
259, 485, 0
299, 485, 0
300, 485, 0
301, 485, 0
302, 485, 0
478, 485, 0
479, 485, 0
480, 485, 0
486, 485, 0
487, 485, 0
488, 485, 0
489, 485, 0
157, 486, 1
158, 486, 1
159, 486, 1
160, 486, 1
161, 486, 1
162, 486, 1
163, 486, 1
254, 486, 0
255, 486, 0
256, 486, 0
257, 486, 0
478, 486, 0
479, 486, 0
480, 486, 0
486, 486, 0
487, 486, 0
488, 486, 0
159, 487, 1
160, 487, 1
161, 487, 1
162, 487, 1
163, 487, 1
164, 487, 1
253, 487, 0
254, 487, 0
255, 487, 0
256, 487, 0
270, 487, 0
271, 487, 0
272, 487, 0
294, 487, 0
295, 487, 0
296, 487, 0
478, 487, 0
479, 487, 0
480, 487, 0
487, 487, 0
160, 488, 1
161, 488, 1
162, 488, 1
163, 488, 1
164, 488, 1
253, 488, 0
254, 488, 0
255, 488, 0
256, 488, 0
270, 488, 0
271, 488, 0
272, 488, 0
273, 488, 0
294, 488, 0
295, 488, 0
296, 488, 0
297, 488, 0
478, 488, 0
479, 488, 0
480, 488, 0
481, 488, 0
482, 488, 0
162, 489, 1
163, 489, 1
164, 489, 1
165, 489, 1
174, 489, 1
175, 489, 1
252, 489, 0
253, 489, 0
254, 489, 0
255, 489, 0
256, 489, 0
262, 489, 0
263, 489, 0
270, 489, 0
271, 489, 0
272, 489, 0
278, 489, 0
287, 489, 0
288, 489, 0
289, 489, 0
294, 489, 0
295, 489, 0
296, 489, 0
297, 489, 0
475, 489, 0
476, 489, 0
477, 489, 0
478, 489, 0
479, 489, 0
480, 489, 0
481, 489, 0
482, 489, 0
483, 489, 0
488, 489, 0
162, 490, 1
163, 490, 1
164, 490, 1
173, 490, 1
174, 490, 1
175, 490, 1
176, 490, 1
252, 490, 0
253, 490, 0
254, 490, 0
255, 490, 0
261, 490, 0
262, 490, 0
263, 490, 0
264, 490, 0
265, 490, 0
266, 490, 0
271, 490, 0
272, 490, 0
275, 490, 0
276, 490, 0
277, 490, 0
278, 490, 0
279, 490, 0
286, 490, 0
287, 490, 0
288, 490, 0
289, 490, 0
294, 490, 0
295, 490, 0
296, 490, 0
297, 490, 0
474, 490, 0
475, 490, 0
476, 490, 0
479, 490, 0
480, 490, 0
481, 490, 0
482, 490, 0
483, 490, 0
487, 490, 0
488, 490, 0
489, 490, 0
173, 491, 1
174, 491, 1
175, 491, 1
176, 491, 1
252, 491, 0
253, 491, 0
254, 491, 0
261, 491, 0
262, 491, 0
263, 491, 0
264, 491, 0
265, 491, 0
266, 491, 0
267, 491, 0
274, 491, 0
275, 491, 0
276, 491, 0
277, 491, 0
278, 491, 0
279, 491, 0
287, 491, 0
288, 491, 0
289, 491, 0
294, 491, 0
295, 491, 0
296, 491, 0
308, 491, 0
309, 491, 0
310, 491, 0
474, 491, 0
475, 491, 0
476, 491, 0
480, 491, 0
481, 491, 0
482, 491, 0
483, 491, 0
487, 491, 0
488, 491, 0
489, 491, 0
174, 492, 1
175, 492, 1
261, 492, 0
262, 492, 0
263, 492, 0
264, 492, 0
265, 492, 0
266, 492, 0
267, 492, 0
274, 492, 0
275, 492, 0
276, 492, 0
277, 492, 0
278, 492, 0
279, 492, 0
308, 492, 0
309, 492, 0
310, 492, 0
311, 492, 0
473, 492, 0
474, 492, 0
475, 492, 0
476, 492, 0
477, 492, 0
482, 492, 0
483, 492, 0
487, 492, 0
488, 492, 0
489, 492, 0
263, 493, 0
264, 493, 0
265, 493, 0
266, 493, 0
275, 493, 0
276, 493, 0
308, 493, 0
309, 493, 0
310, 493, 0
311, 493, 0
473, 493, 0
474, 493, 0
475, 493, 0
476, 493, 0
473, 494, 0
474, 494, 0
475, 494, 0
476, 494, 0
473, 495, 0
474, 495, 0
475, 495, 0
476, 495, 0
473, 496, 0
474, 496, 0
475, 496, 0
476, 496, 0
473, 497, 0
474, 497, 0
475, 497, 0
476, 497, 0
301, 498, 0
302, 498, 0
473, 498, 0
474, 498, 0
475, 498, 0
476, 498, 0
488, 498, 0
489, 498, 0
